fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
AWGIX,CIBC Atlas All Cap Growth Fund ,250000,273087648,0.147,42.316,39.225,11.090,0.248,44.740,-2.380,-0.053,8.710,0.259,0.017,2,4,39353,350,606,1340,0.249,0.146,0.161,0.025,0.222,0.000,22.000,23.690,3.630,2.730,0.357,0.173,0.204,0.131,0.152,9.000,4.000,0.298,0.360,0.024,0.321,-0.005,0.057,-0.030,0.353,0.096,-0.047,0.314,0.356,-0.442,0.163,0.242,0.190,0.229,0.435,-0.068,-0.187,-0.259,1.700,86.650,19.650,0.970,19.200,3.640,0.990,1.750,82.530,16.400,1.210,20.540,-2.060,1.040,1.110,76.540,16.200,0.790,11.650,70.000,1333.000,21.910,17.950,21.440,31.110,3.530,1.150,2.700,5.810,10.170,7.250,10.140,11.970,7.790,5.300,7.540,8.900
AWIIX,CIBC Atlas Income Opportunities,250000,625463296,0.105,15.698,15.154,2.260,0.140,16.090,-0.240,-0.015,2.020,0.146,0.017,4,4,41817,230,401,894,0.156,0.083,0.142,0.075,0.234,0.042,14.780,15.270,6.750,5.200,0.296,0.104,0.102,0.065,0.082,4.000,2.000,0.119,0.233,-0.035,0.138,0.139,-0.051,-0.014,0.133,0.154,-0.165,0.124,0.401,-0.494,0.171,0.250,0.198,0.239,0.447,-0.062,-0.181,-0.253,1.100,94.950,13.050,0.910,10.580,0.400,1.120,0.980,93.440,10.630,1.000,9.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,617.000,22.770,18.470,23.300,31.460,4.040,1.950,4.110,6.450,9.280,6.860,10.030,11.680,7.150,5.070,7.430,9.590
AWMIX,CIBC Atlas Mid Cap Equity Fund ,250000,889087488,0.138,23.306,22.163,4.900,0.201,24.320,-1.390,-0.057,3.510,0.181,0.001,2,2,41817,268,466,1037,0.045,0.176,0.155,0.033,0.364,0.000,18.620,21.210,0.000,0.000,0.240,0.124,0.191,0.057,0.134,5.000,1.000,0.184,0.346,-0.068,0.209,0.042,0.032,-0.021,0.125,0.145,-0.171,0.116,0.392,-0.498,0.163,0.242,0.190,0.229,0.435,-0.068,-0.187,-0.259,1.490,92.050,21.000,0.790,14.340,-3.120,1.080,1.300,91.430,16.900,0.860,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,618.000,21.480,17.370,23.620,29.790,3.940,1.860,3.320,6.160,10.360,6.530,9.700,14.450,6.510,4.580,6.400,9.600
AWPAX,AB Sustainable International Th,2500,797892736,0.056,24.282,23.662,3.770,0.149,25.270,-1.820,-0.072,1.950,0.091,0.001,2,4,34487,768,1020,1740,0.209,0.140,0.206,0.000,0.150,0.022,0.570,7.820,0.000,0.000,0.274,0.090,0.133,0.065,0.080,17.000,9.000,0.296,0.269,-0.173,0.345,-0.071,-0.021,-0.014,0.133,0.154,-0.165,0.124,0.401,-0.494,0.171,0.250,0.198,0.239,0.447,-0.062,-0.181,-0.253,1.220,88.790,16.690,0.800,14.440,2.410,0.900,1.090,83.900,14.400,0.820,12.750,1.050,0.960,0.610,88.680,15.460,0.430,5.870,22.000,463.000,20.860,18.540,21.250,26.330,4.130,1.780,3.870,6.220,8.220,7.250,8.960,11.960,6.960,5.790,7.420,8.780
AWPCX,AB Sustainable International Th,2500,797892736,0.051,20.447,19.968,3.110,0.146,21.300,-1.570,-0.074,1.540,0.085,0.001,2,4,34738,590,1015,2005,0.209,0.140,0.206,0.000,0.150,0.022,0.570,7.820,0.000,0.000,0.274,0.082,0.133,0.057,0.080,16.000,9.000,0.286,0.259,-0.180,0.335,-0.079,-0.028,-0.021,0.125,0.145,-0.171,0.116,0.392,-0.498,0.163,0.242,0.190,0.229,0.435,-0.068,-0.187,-0.259,1.160,88.870,16.670,0.760,13.500,1.650,0.900,1.020,83.890,14.380,0.770,11.820,0.300,0.960,0.550,88.720,15.450,0.380,5.050,22.000,463.000,20.860,18.540,21.250,26.330,4.130,1.780,3.870,6.220,8.220,7.250,8.960,11.960,6.960,5.790,7.420,8.780
AWPIX,AB Sustainable International Th,2000000,797892736,0.057,24.956,24.305,3.890,0.150,25.960,-1.850,-0.071,2.040,0.092,0.001,3,4,38412,289,503,1119,0.209,0.140,0.206,0.000,0.150,0.022,0.570,7.820,0.000,0.000,0.274,0.094,0.133,0.069,0.080,9.000,6.000,0.298,0.273,-0.171,0.350,-0.068,-0.017,-0.009,0.139,0.160,-0.162,0.129,0.408,-0.492,0.176,0.255,0.107,0.168,0.314,-0.087,-0.021,0.104,1.250,88.870,16.680,0.820,14.820,2.730,0.900,1.110,83.890,14.400,0.840,13.140,1.440,0.960,0.640,88.720,15.450,0.460,6.300,22.000,463.000,20.860,18.540,21.250,26.330,4.130,1.780,3.870,6.220,8.220,7.250,8.960,11.960,6.960,5.790,7.420,8.780
BBSCX,Sterling Capital Short Duration,1000,202594592,-0.001,8.641,8.700,0.200,0.023,8.790,-0.190,-0.022,0.010,0.001,0.014,1,3,40940,449,776,1702,0.238,0.163,0.129,0.041,0.100,0.038,0.000,0.000,3.030,2.430,0.105,0.014,0.025,0.061,0.020,6.000,2.000,0.032,0.037,0.002,0.007,0.009,-0.003,-0.002,0.000,0.140,-0.129,0.134,0.284,-0.383,0.118,0.030,0.012,0.034,0.031,0.085,0.070,0.109,0.200,26.280,2.160,0.560,3.700,-0.310,0.310,0.120,31.360,1.760,0.150,0.840,-0.200,0.250,0.090,26.300,1.480,0.340,1.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BBSGX,Sterling Capital Short Duration,1000000,202594592,0.004,8.643,8.705,0.200,0.023,8.800,-0.200,-0.023,0.160,0.015,0.024,3,3,33938,135,235,530,0.238,0.163,0.129,0.041,0.100,0.038,0.000,0.000,3.030,2.430,0.105,0.024,0.025,0.021,0.020,27.000,1.000,0.042,0.047,0.013,0.018,0.019,0.006,0.010,0.010,0.042,0.018,0.021,0.024,0.051,0.060,0.039,0.014,0.010,0.012,0.059,0.068,0.084,0.290,27.290,2.150,1.040,6.890,0.690,0.310,0.200,31.490,1.760,0.730,4.160,0.800,0.260,0.180,26.800,1.480,1.020,5.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BBSOX,BlackRock Short Obligations Fun,5000000,4696144384,0.001,10.056,10.066,0.040,0.004,10.080,-0.040,-0.004,0.160,0.015,0.005,3,2,41228,103,182,415,0.238,0.163,0.129,0.041,0.100,0.038,0.000,26.410,1.650,0.750,0.075,0.016,0.017,0.061,0.012,8.000,0.000,0.016,0.030,0.020,0.014,0.013,0.005,0.005,0.006,0.140,-0.129,0.134,0.284,-0.383,0.118,0.030,0.012,0.034,0.031,0.085,0.070,0.109,0.160,15.330,0.850,0.870,7.690,0.430,0.070,0.140,12.750,0.670,0.880,7.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BBSTX,Bridge Builder Core Bond Fund,5000,333279776,-0.001,9.990,9.996,0.630,0.057,11.000,-0.470,-0.043,0.160,0.015,0.024,4,3,44216,116,0,0,0.238,0.163,0.129,0.041,0.100,0.038,0.000,0.000,3.030,2.430,0.192,0.000,0.025,0.102,0.020,19.000,9.000,-0.018,0.199,-0.105,0.185,0.104,-0.023,0.158,0.268,0.142,-0.041,0.115,0.190,-0.373,-0.063,0.212,0.075,0.122,0.238,-0.197,0.002,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BBTBX,Bridge Builder Core Bond Fund,1000,17849401344,-0.001,10.476,10.515,0.630,0.057,11.000,-0.470,-0.043,0.160,0.015,0.024,4,3,41575,88,170,410,0.238,0.163,0.129,0.041,0.100,0.038,0.000,0.000,7.220,5.730,0.151,0.042,0.031,0.061,0.033,7.000,0.000,0.087,0.091,0.001,0.041,0.033,0.009,0.059,0.210,0.140,-0.129,0.134,0.284,-0.383,0.118,0.030,0.012,0.034,0.031,0.085,0.070,0.109,0.500,92.370,3.890,1.240,4.480,0.490,1.060,0.300,94.200,3.520,0.720,2.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BBTGX,Sterling Capital Behavioral Lar,1000,34116996,0.224,23.788,22.974,5.930,0.242,24.540,-1.030,-0.042,4.900,0.263,0.018,2,3,33886,848,1050,1630,0.238,0.163,0.129,0.041,0.100,0.038,6.570,12.040,3.960,2.610,0.191,0.083,0.124,0.102,0.109,19.000,9.000,-0.018,0.199,-0.105,0.185,0.104,-0.023,0.158,0.268,0.142,-0.041,0.115,0.190,-0.373,-0.063,0.212,0.075,0.122,0.238,-0.197,0.002,0.061,0.880,88.700,19.560,0.480,7.830,-5.960,1.000,0.960,87.370,16.050,0.640,9.570,-4.390,1.000,0.880,89.610,14.420,0.690,9.240,46.000,1210.000,23.460,18.420,23.630,28.590,4.940,2.240,5.000,9.110,10.730,7.040,10.480,12.420,7.740,5.830,7.710,9.300
BBVLX,Bridge Builder Large Cap Value ,10000,17321150464,0.191,17.727,17.235,3.880,0.212,18.260,-0.900,-0.049,2.980,0.207,0.016,4,3,42121,125,236,558,0.198,0.151,0.169,0.038,0.088,0.027,7.790,12.040,3.960,2.610,0.147,0.123,0.124,0.061,0.109,4.000,1.000,0.096,0.285,-0.081,0.172,0.157,-0.020,-0.071,0.210,0.140,-0.129,0.134,0.284,-0.383,0.118,0.030,0.012,0.034,0.031,0.085,0.070,0.109,1.360,92.160,20.700,0.730,12.990,-3.670,1.070,1.240,91.450,16.710,0.820,12.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,1210.000,23.870,18.420,23.630,28.590,4.840,2.240,5.000,9.110,10.580,7.040,10.480,12.420,7.790,5.830,7.710,9.300
BBVSX,Bridge Builder Small/Mid Cap Va,10000,7006109696,0.206,15.992,15.478,4.000,0.241,16.590,-1.030,-0.062,2.970,0.236,0.010,3,3,42121,187,344,800,0.210,0.087,0.179,0.066,0.106,0.041,5.210,1.330,0.000,0.000,0.069,0.095,0.122,0.034,0.106,4.000,1.000,0.048,0.281,-0.144,0.126,0.170,0.001,0.063,-0.016,0.070,0.050,0.079,0.141,-0.083,0.055,0.039,0.021,0.042,0.038,0.092,0.078,0.117,1.180,87.190,24.350,0.530,8.620,-7.000,1.200,1.150,83.820,19.650,0.640,9.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,419.000,26.190,19.750,24.730,29.190,0.000,2.720,5.850,10.120,0.000,5.760,9.200,11.110,0.000,4.700,6.930,10.100
BCAIX,Boston Common ESG Impact Intern,10000,471667712,0.047,39.295,38.952,4.990,0.122,40.970,-3.170,-0.077,1.820,0.051,0.006,4,2,40541,318,552,1225,0.207,0.148,0.185,0.031,0.114,0.015,-2.600,3.040,1.620,1.750,0.255,0.075,0.098,0.061,0.058,5.000,5.000,0.186,0.237,-0.134,0.264,-0.010,-0.020,-0.071,0.210,0.140,-0.129,0.134,0.284,-0.383,0.118,0.030,0.012,0.034,0.031,0.085,0.070,0.109,0.940,93.160,17.090,0.580,9.620,0.650,0.930,0.960,91.800,14.220,0.730,10.660,0.700,0.930,0.560,93.560,14.550,0.420,5.620,5.000,789.000,19.530,17.810,22.330,26.730,3.970,2.030,4.720,7.890,7.840,7.170,9.060,10.850,7.720,6.330,7.840,9.390
BCAKX,Baillie Gifford China A Shares ,10000000,2124292,-0.005,18.975,19.112,6.320,0.271,23.280,-4.160,-0.179,2.160,0.127,0.003,2,2,43818,2160,4010,7810,0.053,0.359,0.233,0.000,0.107,0.000,22.700,20.650,0.000,0.000,0.503,0.000,0.154,0.034,0.066,1.000,0.000,0.923,0.094,-0.007,0.030,0.023,0.001,0.063,-0.016,0.070,0.050,0.079,0.141,-0.083,0.055,0.039,0.021,0.042,0.038,0.092,0.078,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,115.000,31.510,21.070,28.320,44.510,5.620,1.930,5.480,19.240,10.390,6.200,10.650,14.040,7.900,6.780,8.710,15.300
BCAMX,Boston Common ESG Impact U.S. E,10000,58723464,0.167,65.417,62.012,15.190,0.224,67.800,-2.840,-0.042,12.350,0.235,0.003,2,2,41029,376,671,1510,0.150,0.121,0.100,0.030,0.274,0.019,17.110,20.020,1.740,1.250,0.358,0.132,0.157,0.096,0.128,7.000,1.000,0.195,0.282,-0.085,0.207,0.079,0.019,0.086,0.318,0.130,-0.052,0.134,0.284,-0.383,0.118,0.030,0.012,0.034,0.031,0.085,0.070,0.109,1.470,98.940,18.150,0.900,16.480,-1.840,0.970,1.260,97.980,14.620,0.950,14.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,1451.000,19.950,17.610,22.160,33.100,3.180,1.480,3.810,10.040,9.130,7.420,10.120,12.040,7.020,5.270,7.540,10.670
BCANX,Baillie Gifford China A Shares ,1000,2124292,-0.005,18.975,19.112,6.320,0.271,23.280,-4.160,-0.179,2.160,0.127,0.002,3,3,43818,2160,4010,7810,0.053,0.359,0.233,0.000,0.107,0.000,22.700,20.650,0.000,0.000,0.503,0.000,0.154,0.034,0.066,1.000,0.000,0.923,0.094,-0.007,0.030,0.023,0.001,0.063,-0.016,0.070,0.050,0.079,0.141,-0.083,0.055,0.039,0.021,0.042,0.038,0.092,0.078,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,115.000,31.510,21.070,28.320,44.510,5.620,1.930,5.480,19.240,10.390,6.200,10.650,14.040,7.900,6.780,8.710,15.300
BCAPX,BlackRock 80/20 Target Allocati,1000,729964096,0.098,16.669,16.224,2.480,0.145,17.160,-0.810,-0.047,1.670,0.114,0.002,3,3,39072,467,812,1576,0.189,0.106,0.097,0.029,0.192,0.022,11.050,15.530,6.720,5.190,0.918,0.092,0.113,0.096,0.087,10.000,4.000,0.182,0.234,-0.087,0.163,0.058,-0.026,0.058,0.298,0.130,-0.052,0.134,0.284,-0.383,0.118,0.030,0.012,0.034,0.031,0.085,0.070,0.109,1.150,98.190,14.840,0.840,9.460,-0.630,1.290,1.020,97.760,11.960,0.930,8.570,-1.370,1.400,0.810,94.260,12.270,0.740,6.250,40.000,334.000,22.950,19.910,23.520,27.900,3.780,2.590,4.160,6.700,9.770,4.740,9.430,10.840,7.450,3.910,7.150,9.100
BCBAX,BlackRock Core Bond Portfolio -,1000,4892227072,-0.006,9.867,9.889,0.750,0.071,10.500,-0.590,-0.056,0.160,0.016,0.015,3,4,35095,642,830,1373,0.186,0.221,0.108,0.020,0.178,0.012,0.000,0.000,7.220,5.730,0.201,0.035,0.031,0.034,0.033,20.000,4.000,0.080,0.094,-0.007,0.030,0.023,0.001,0.063,-0.016,0.070,0.050,0.079,0.141,-0.083,0.055,0.039,0.021,0.042,0.038,0.092,0.078,0.117,0.460,83.700,4.060,1.070,4.040,-0.010,1.030,0.260,86.640,3.570,0.550,1.860,0.140,0.980,0.290,88.440,3.130,0.920,2.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCBCX,BlackRock Core Bond Portfolio -,1000,4892227072,-0.010,9.823,9.844,0.740,0.071,10.450,-0.580,-0.056,0.160,0.016,0.007,2,3,35489,488,852,1673,0.186,0.221,0.108,0.020,0.178,0.012,0.000,0.000,7.220,5.730,0.201,0.027,0.031,0.027,0.033,18.000,5.000,0.071,0.086,-0.015,0.022,0.015,-0.006,0.055,-0.023,0.063,0.042,0.071,0.133,-0.091,0.044,0.030,0.012,0.034,0.031,0.085,0.070,0.109,0.400,83.390,4.020,0.890,3.360,-0.730,1.020,0.190,86.430,3.530,0.340,1.130,-0.590,0.970,0.230,88.220,3.120,0.680,2.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCBDX,BlackRock Global Dividend Ptf I,1000,1644325888,0.128,12.416,13.097,2.510,0.174,14.400,-2.400,-0.167,0.110,0.009,0.010,3,2,39545,551,949,2062,0.186,0.221,0.108,0.020,0.178,0.012,1.560,0.000,0.000,0.000,0.330,0.078,0.000,0.078,0.047,11.000,1.000,0.059,0.215,-0.113,0.186,0.049,0.016,0.016,0.183,0.093,0.071,0.079,0.220,-0.223,0.071,0.210,0.098,0.067,0.057,0.091,0.051,0.127,0.980,91.460,15.870,0.660,11.670,-3.650,0.860,0.760,88.280,13.230,0.600,8.710,-0.180,0.770,0.670,83.230,11.870,0.620,9.030,30.000,918.000,21.330,17.700,22.140,28.230,3.450,1.610,3.930,9.890,10.490,6.030,9.600,11.520,7.390,5.210,7.530,9.650
BCBRX,BlackRock Core Bond Portfolio -,100,4892227072,-0.008,9.872,9.893,0.760,0.072,10.510,-0.590,-0.056,0.170,0.017,0.012,3,4,38992,335,592,1327,0.185,0.108,0.097,0.036,0.183,0.024,0.000,0.000,7.220,5.730,0.201,0.032,0.031,0.032,0.033,10.000,4.000,0.077,0.093,-0.010,0.026,0.021,-0.001,0.060,-0.020,0.068,0.047,0.077,0.138,-0.086,0.053,0.168,0.028,0.080,0.250,-0.161,0.067,0.153,0.440,83.930,4.040,1.010,3.800,-0.250,1.020,0.240,86.710,3.560,0.480,1.620,-0.130,0.980,0.270,88.410,3.130,0.830,2.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCCPX,BlackRock 20/80 Target Allocati,1000,577741632,0.026,12.590,12.465,0.670,0.052,12.770,-0.240,-0.019,0.430,0.036,0.005,3,3,39072,464,804,1564,0.185,0.108,0.097,0.036,0.183,0.024,9.790,13.940,7.960,4.820,0.885,0.044,0.055,0.053,0.047,12.000,2.000,0.096,0.113,-0.033,0.069,0.019,0.003,0.055,0.110,0.109,0.002,0.117,0.217,-0.223,0.071,0.210,0.098,0.067,0.057,0.091,0.051,0.127,0.580,86.890,5.460,1.040,12.900,-0.170,0.460,0.430,84.460,4.550,0.870,8.770,0.560,0.540,0.430,84.170,4.970,0.920,8.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCEDX,BlackRock Emerging Markets Flex,1000,75429968,-0.057,8.042,8.266,1.380,0.153,9.020,-1.240,-0.137,0.140,0.018,0.020,2,5,39479,606,1137,2387,0.176,0.235,0.122,0.030,0.212,0.000,0.000,0.000,5.390,1.930,0.329,0.033,0.037,0.024,0.028,9.000,3.000,0.144,0.054,-0.117,0.046,0.116,0.031,-0.008,-0.103,0.189,0.040,0.103,0.228,-0.346,0.008,0.168,0.028,0.080,0.250,-0.161,0.067,0.153,0.250,6.970,10.300,0.170,1.560,-0.010,0.560,0.180,4.380,8.520,0.120,1.260,0.060,0.770,0.240,7.510,8.430,0.260,2.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCEGX,Sterling Capital Equity Income,1000,2217278464,0.175,27.566,26.363,6.080,0.215,28.330,-1.040,-0.037,5.040,0.227,0.003,4,3,38168,563,970,2105,0.176,0.235,0.122,0.030,0.212,0.000,15.680,12.040,3.960,2.610,0.379,0.118,0.124,0.113,0.109,13.000,3.000,0.076,0.241,-0.016,0.197,0.145,-0.039,0.031,0.229,0.090,0.072,0.152,0.220,-0.264,0.088,0.210,0.098,0.067,0.057,0.091,0.051,0.127,1.320,91.490,19.270,0.760,13.810,-2.680,1.010,1.250,90.480,15.920,0.860,13.300,-2.590,0.930,0.940,88.540,13.450,0.790,11.020,28.000,1210.000,22.720,18.420,23.630,28.590,4.080,2.240,5.000,9.110,10.940,7.040,10.480,12.420,7.700,5.830,7.710,9.300
BCGDX,Blue Current Global Dividend Fu,100000,50558768,0.144,14.717,14.554,2.490,0.164,15.160,-0.780,-0.051,1.710,0.135,0.011,2,3,41900,423,767,1738,0.189,0.183,0.116,0.027,0.143,0.019,14.260,14.920,0.000,0.080,0.340,0.089,0.126,0.060,0.088,4.000,2.000,0.071,0.262,-0.121,0.190,0.090,-0.023,0.140,-0.030,0.113,0.114,0.135,0.206,-0.346,0.008,0.168,0.028,0.080,0.250,-0.161,0.067,0.153,1.060,95.460,18.560,0.620,10.280,-3.510,1.000,0.940,94.640,14.960,0.680,9.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,918.000,21.210,17.700,22.140,28.230,4.380,1.610,3.930,9.890,9.460,6.030,9.600,11.520,7.370,5.210,7.530,9.650
BCGPX,BlackRock 60/40 Target Allocati,1000,1271739648,0.072,16.076,15.734,1.750,0.106,16.470,-0.620,-0.038,1.130,0.077,0.003,3,3,39072,455,786,1522,0.203,0.105,0.099,0.032,0.185,0.023,10.550,15.270,6.750,5.200,0.889,0.078,0.102,0.084,0.082,10.000,4.000,0.160,0.197,-0.069,0.135,0.040,-0.011,0.056,0.239,0.121,-0.029,0.129,0.271,-0.336,0.105,0.058,0.068,0.067,0.057,0.091,0.051,0.127,0.980,97.910,11.760,0.890,10.160,-0.400,1.020,0.840,97.810,9.480,0.940,8.720,-0.610,1.120,0.700,94.190,9.810,0.790,6.790,56.000,617.000,23.270,18.470,23.300,31.460,3.590,1.950,4.110,6.450,10.100,6.860,10.030,11.680,7.410,5.070,7.430,9.590
BCHIX,American Century California Hig,5000000,1671785216,0.042,11.175,11.208,0.370,0.033,11.370,-0.140,-0.012,0.230,0.021,0.031,5,5,40238,97,169,381,0.146,0.099,0.121,0.128,0.141,0.061,0.000,0.000,13.730,7.000,0.091,0.054,0.035,0.060,0.051,9.000,1.000,0.042,0.097,0.009,0.086,0.006,0.052,0.140,-0.030,0.113,0.114,0.135,0.206,-0.346,0.008,0.168,0.028,0.080,0.250,-0.161,0.067,0.153,0.490,88.840,6.200,0.740,3.120,0.090,1.380,0.350,89.690,5.680,0.540,2.130,0.650,1.300,0.500,90.290,4.940,1.090,4.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCHYX,American Century California Hig,5000,1671785216,0.042,11.179,11.212,0.370,0.033,11.380,-0.140,-0.012,0.230,0.021,0.029,4,5,31776,161,280,629,0.146,0.099,0.121,0.128,0.141,0.061,0.000,0.000,13.730,7.000,0.094,0.052,0.035,0.058,0.051,28.000,6.000,0.039,0.096,0.006,0.085,0.004,0.051,0.138,-0.032,0.111,0.110,0.043,0.204,-0.135,-0.003,0.058,0.068,0.067,0.057,0.091,0.051,0.127,0.470,88.260,6.190,0.720,3.010,-0.100,1.370,0.330,89.340,5.650,0.500,2.000,0.470,1.290,0.480,89.960,4.920,1.050,4.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCIAX,American Century California Int,5000,2077270400,0.015,12.172,12.243,0.240,0.019,12.370,-0.180,-0.015,0.060,0.005,0.019,3,3,40238,670,833,1305,0.146,0.099,0.121,0.128,0.141,0.061,0.000,0.000,7.140,4.720,0.075,0.029,0.025,0.032,0.036,8.000,2.000,0.035,0.061,0.005,0.044,-0.005,0.024,0.059,-0.015,0.057,0.099,0.135,0.206,-0.346,0.008,0.168,0.028,0.080,0.250,-0.161,0.067,0.153,0.320,97.660,3.960,0.660,2.620,-0.920,0.950,0.190,98.060,3.770,0.300,1.120,-0.720,0.920,0.270,97.330,3.360,0.780,2.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCICX,"BlackRock Funds II, BlackRock M",1000,18139697152,0.052,11.419,11.444,0.620,0.053,11.640,-0.360,-0.031,0.260,0.024,0.032,2,3,39545,523,911,1790,0.146,0.099,0.121,0.128,0.141,0.061,9.640,16.790,6.370,4.710,0.143,0.048,0.075,0.053,0.060,10.000,2.000,0.054,0.128,-0.045,0.080,0.057,-0.023,0.039,0.083,0.122,0.041,0.113,0.239,-0.473,0.069,0.318,0.086,0.214,0.394,-0.239,-0.164,-0.001,0.570,88.600,8.770,0.640,7.450,-1.780,0.720,0.490,88.110,7.000,0.680,6.490,-0.580,0.700,0.440,88.640,6.370,0.740,6.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCIFX,Blue Chip Investor Fund,5000,45354488,0.243,206.771,200.723,54.640,0.255,214.160,-12.710,-0.059,41.930,0.263,0.000,2,5,37256,412,745,1686,0.492,0.023,0.087,0.000,0.000,0.000,1.110,12.040,3.960,2.610,0.798,0.094,0.124,0.113,0.109,13.000,6.000,-0.003,0.209,-0.152,0.185,0.186,-0.050,0.126,0.288,0.174,-0.010,0.135,0.206,-0.346,0.008,0.168,0.028,0.080,0.250,-0.161,0.067,0.153,1.000,85.720,24.010,0.450,6.870,-8.420,1.190,1.010,83.890,19.410,0.560,7.990,-3.780,1.040,0.970,81.680,15.670,0.700,9.870,1.000,1210.000,18.420,18.420,23.630,28.590,2.240,2.240,5.000,9.110,7.040,7.040,10.480,12.420,8.590,5.830,7.710,9.300
