fund_symbol,fund_short_name,fund_category,exchange_name,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,inception_date,annual_holdings_turnover,fund_annual_report_net_expense_ratio,asset_stocks,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
FCG,American Century Global Gold Fu,Equity Energy,NYSEArca,1695687,1451030,300582560,18.072,15.073,10.93,0.55908,-2.77,-0.14169,8.16,0.94664,0.0182,5/8/2007,1.03,0.006,0.9989,0,0,0,0,1,0,0,0,0,0,0,1.74,5.54,27.58,2.1,8.25,8.33,0.0798,0.0348,0.2403,0.5992,0.4568,0.4365,0.0662,0.0327,0.4298,6/30/2021,0.8692,0.1243,1.2673,-0.0223,-0.0854,-0.1355,-0.0549,-0.0533,-0.157,0.0118,-0.23292,-0.15733,-0.34761,-0.11433,0.19477,-0.59137,-0.29775,-0.42026,-0.1842,0.25129,0.23204,-0.13474,-0.00863,-0.06838,-0.13271,0.12193,0.14706,0.4922,0.42393,-0.46521,-0.48179,0.10251,0.36452,0.19845,0.15555,0.05135,0.35584,0.17884,0.31,0.45586,0.27271,-0.45437,-0.11922,-0.0138,-0.15112,-0.36934,0.24356,-30.43,2.75,0.68,50.75,56.13,0.12,-2.43,-29.26,2.24,-0.55,44.11,47.26,-0.15,-7.3
FCOM,Invesco Global Growth Fund Clas,Communications,NYSEArca,81541,93360,855794240,53.573,53.057,13.24,0.23094,-7.6,-0.13257,5.64,0.12792,0.0056,10/21/2013,0.23,0.00084,0.9974,0,0.9841,0.0043,0,0,0,0,0,0,0.0116,0,4.04,13.85,27.58,3.6,8.25,8.33,0.0798,0.0348,0.2403,0.5992,0.0504,0.0208,0.0718,0,0.6623,6/30/2021,0.2014,0.1054,0.5534,0.1728,0.2552,0.0651,0.1477,0.1211,0.0456,0.0586,0.28249,0.27057,-0.05446,0.03591,0.2317,0.0326,0.00831,0.06395,0.01165,0.17198,0.32387,0.10187,0.11917,-0.1019,-0.02977,0.00812,0.20086,0.37185,0.29109,-0.61263,-0.39551,0.10251,0.0958,0.19845,0.29386,0.05135,-0.02256,0.17884,0.18404,0.45586,0.19146,-0.45437,-0.33141,-0.0138,-0.18659,-0.36934,-0.05243,0.77,0.98,1.27,68.34,17.25,0.82,13.85,-0.68,1.02,0.49,77.66,17.48,0.3,3.77
FCOR,The AB Portfolios - AB Tax-Mana,Corporate Bond,NYSEArca,22838,32470,292159936,55.333,55.334,4.19,0.07307,-1.6936,-0.02954,2.4964,0.04697,0.0236,10/6/2014,0.31,0.0036,0.9983,0.0804,0.0554,0.0535,0.1183,0.0801,0.0739,0.1804,0.0448,0.0664,0.2068,0.04,3.78,12.16,20.79,1.88,8.25,8.33,0.0798,0.0348,0.2403,0.5992,0.0459,0,0,0,0.1368,6/30/2021,-0.0152,0.0763,0.0332,0.0709,0.0835,0.0499,0.0517,0.0496,0.0456,0.0603,0.10861,0.14964,-0.0292,0.05994,0.07529,-0.02244,0.00022,-0.00109,0.0669,0.17198,-0.01634,0.10187,0.0969,-0.1019,0.08358,0.00812,0.09315,0.37185,0.13673,-0.61263,-0.01529,0.10251,0.0373,0.19845,0.0396,0.05135,0.01,0.17884,0.05913,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,1.34,1.46,0.44,54.27,6.35,0.65,2.76,-0.68,1.02,0.49,77.66,17.48,0.3,3.77
FCPI,The AB Portfolios - AB Tax-Mana,Large Blend,BATS,45009,63390,34568276,32.321,30.091,8.54,0.25417,-1.74,-0.05179,6.8,0.27135,0.0273,11/5/2019,0.65,0.0029,0.9983,0.0804,0.0554,0.0535,0.1183,0.0801,0.0739,0.1804,0.0448,0.0664,0.2068,0.04,3.78,12.16,20.79,1.88,8.25,1.14,0,0,0,0.0078,0.3146,0,0,0,0.313,6/30/2021,0.2228,0.075,0.3833,0.1345,0.1678,0.1014,0.0166,0.1576,0.0456,0.0733,0.02123,0.30361,-0.01546,0.13612,0.06784,-0.03335,-0.00632,-0.00109,0.11786,0.17198,0.31437,0.10187,0.14212,-0.1019,0.01683,0.00812,0.17791,0.37185,0.32264,-0.61263,-0.38047,0.10251,0.04402,0.19845,0.15549,0.05135,0.04685,0.17884,0.12554,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,4.07,1.39,1.49,78.27,14.42,1.16,12.3,-0.68,1.02,0.49,77.66,17.48,0.3,3.77
FCTR,Alger Funds II - Alger Responsi,Convertibles,BATS,113653,154320,205623056,35.374,34.743,8.34,0.22559,-2.89,-0.07817,5.45,0.19036,0.0049,7/23/2018,0.98,0.0065,0.9999,0.0702,0.0646,0.1114,0.0294,0.1813,0.0898,0.0793,0.0844,0.0537,0.2196,0.0162,3.12,14.21,10.61,2.4,8.25,1.14,0,0,0,0.0078,0.0059,0,0,0,0.2023,3/31/2021,0.1185,0.048,0.8683,0.1242,0.1514,0.1146,0.1382,0.1121,0.0456,0.0123,0.30024,0.30361,-0.01546,0.13612,0.06784,-0.03335,-0.00608,-0.00109,0.10308,0.17198,0.2079,0.10187,0.14427,-0.1019,-0.08259,0.00812,0.13997,0.37185,0.45163,-0.61263,-0.5025,0.10251,0.12364,0.19845,0.3424,0.05135,0.09267,0.17884,0.25554,0.45586,0.43609,-0.45437,-0.15115,-0.0138,-0.19222,-0.36934,-0.09983,4.07,1.39,1.49,78.27,14.42,1.16,12.3,-0.68,1.02,0.49,77.66,17.48,0.3,3.77
FCVT,Alger Mid Cap Growth Institutio,Convertibles,NasdaqGM,58408,42830,296827904,51.787,51.192,9.55,0.17057,-7.28,-0.13002,2.27,0.04888,0.0162,11/3/2015,1.19,0.0095,0.9993,0,0,0,0,0,0,0.0825,0.592,0,0,0.3255,1.09,5.62,10.61,0.65,8.25,1.14,0,0,0,0.0078,0.0225,0,0,0.02,0.1392,6/30/2021,0.0589,0.0799,0.4909,0.1116,0.2248,0.073,0.1832,0.1121,0.0456,0.0123,0.51305,0.22434,-0.01546,0.13612,0.06784,-0.03335,-0.00608,-0.00109,0.10308,0.17198,0.2079,0.10187,0.14427,-0.1019,-0.08259,0.00812,0.13997,0.37185,0.45163,-0.61263,-0.5025,0.10251,0.12364,0.19845,0.3424,0.05135,0.09267,0.17884,0.25554,0.45586,0.43609,-0.45437,-0.15115,-0.0138,-0.19222,-0.36934,-0.09983,4.07,1.39,1.49,78.27,14.42,1.16,12.3,-0.68,1.02,0.49,77.66,17.48,0.3,3.77
FDD,Invesco U.S. Government Fund In,Europe Stock,NYSEArca,93764,74900,277766528,14.159,14.489,3.03,0.19498,-1.72,-0.11068,1.31,0.10472,0.0372,8/27/2007,0.98,0.0057,0.9993,0.0572,0.1748,0.0822,0,0.03,0.2853,0.062,0.0568,0.1273,0,0.1243,1.09,5.62,10.61,0.65,8.25,4.11,0,0,0,0.0078,0.3179,0.1831,0.0611,0.0024,0.4411,6/30/2021,0.1443,0.109,0.4442,0.0394,0.0764,0.003,0.0861,0.0818,0.0456,0.0123,-0.02611,0.23177,-0.088,0.19054,0.02454,-0.03335,0.00907,-0.00109,-0.04903,0.17198,0.26825,0.10187,0.20737,-0.1019,-0.16971,0.00812,0.05533,0.37185,0.45163,-0.61263,-0.5025,0.10251,0.12364,0.19845,0.3424,0.05135,0.09267,0.17884,0.25554,0.45586,0.43609,-0.45437,-0.15115,-0.0138,-0.19222,-0.36934,-0.09983,-3.56,1.22,0.86,79.25,19.99,0.46,6.18,-0.68,1.02,0.49,77.66,17.48,0.3,3.77
FDEC,The AB Portfolios - AB Tax-Mana,Large Growth,BATS,9782,25940,54259896,33.979,33.065,4.36,0.12722,-0.23,-0.00671,4.13,0.13808,0.0185,12/17/2020,0.69,0.0085,0.9915,0.0246,0.1111,0.1186,0.0648,0.0279,0.1478,0.1309,0.0926,0.0255,0.2307,0.0255,4.32,17.19,26.07,2.9,8.25,4.11,0,0,0,0.0078,0,0,0.0002,0,1.1116,5/31/2021,0.0706,0.0411,0.3768,0.0819,0.0413,0.0078,0.0917,0.1705,0.0435,0.0948,0.0742,0.18081,-0.00737,0.2278,0.06625,0.064,0.03976,0.09291,0.14094,0.18419,0.36024,0.17021,0.16404,-0.00208,0.00687,0.20629,0.18617,0.36142,0.41318,-0.38317,-0.41574,0.10251,0.09633,0.19845,0.0998,0.05135,0.02725,0.17884,0.0698,0.45586,0.30929,-0.45437,-0.27831,-0.0138,-0.19168,-0.36934,-0.3694,4.42,1.26,1.9,84.72,19.94,1.08,17.26,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDEM,Alger Growth & Income Fd Cl Z,Large Growth,BATS,2704,3140,16235209,26.098,27.257,4.61,0.15511,-4.2593,-0.14331,0.3507,0.01397,0.0185,2/26/2019,0.66,0.0045,0.9971,0.1193,0.172,0.1364,0.0971,0.0038,0.1411,0.0859,0.0195,0.0007,0.1612,0.0629,2.02,11.04,16.07,1.52,8.25,4.11,0,0,0,0.0078,0,0,0,0.0534,0.264,2/28/2021,0.0032,0.0504,0.211,0.0393,0.0679,0.0141,0.1062,0.1705,0.0435,0.0948,0.0742,0.18081,-0.00737,0.2278,0.06625,0.064,0.03976,0.09291,0.14094,0.18419,0.36024,0.17021,0.16404,-0.00208,0.00687,0.20629,0.18617,0.36142,0.41318,-0.38317,-0.41574,0.10251,0.09633,0.19845,0.0998,0.05135,0.02725,0.17884,0.0698,0.45586,0.30929,-0.45437,-0.27831,-0.0138,-0.19168,-0.36934,-0.3694,4.42,1.26,1.9,84.72,19.94,1.08,17.26,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDEV,Focused Global Growth Fund Clas,Large Growth,BATS,2311,2960,14612962,29.374,29.155,3.97,0.12915,-2.0217,-0.06577,1.9483,0.07278,0.0181,2/26/2019,0.69,0.0039,0.992,0.0447,0.1087,0.069,0.136,0.0047,0.146,0.1577,0.1194,0.0766,0.0525,0.0848,2.33,11.02,20.04,1.68,8.25,4.11,0,0,0,0.0078,0.0158,0,0,0.0238,0.1443,5/31/2021,0.0716,0.109,0.2619,0.1704,0.1302,0.1053,0.1254,0.1705,0.0435,0.0948,0.04884,0.18081,-0.00737,0.2278,0.06625,0.064,0.03976,0.09291,0.14094,0.18419,0.36024,0.17021,0.16404,-0.00208,0.00687,0.20629,0.18617,0.36142,0.41318,-0.38317,-0.41574,0.10251,0.09633,0.19845,0.0998,0.05135,0.02725,0.17884,0.0698,0.45586,0.30929,-0.45437,-0.27831,-0.0138,-0.19168,-0.36934,-0.3694,4.42,1.26,1.9,84.72,19.94,1.08,17.26,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDG,Ariel Global Equity Fd Inv Cl,Large Growth,BATS,18350,15590,239323776,85.491,80.744,21.2,0.23566,-11.5197,-0.12805,9.6803,0.14078,0.0001,3/31/2020,0.27,0.0045,0.9957,0,0.1313,0.1704,0.0984,0.0103,0.1036,0.1163,0.0433,0.0109,0.3155,0,10.01,28.96,38.67,7.35,8.25,4.11,0,0,0,0.0078,0,0,0,0,0.4965,6/30/2021,0.0909,0.048,0.4786,0.1242,0.146,0.1146,0.1521,0.1705,0.0435,0.0948,0.10643,0.18081,-0.00737,0.2278,0.06625,0.064,0.03976,0.09291,0.14094,0.18419,0.36024,0.17021,0.16404,-0.00208,0.00687,0.20629,0.18617,0.36142,0.41318,-0.38317,-0.41574,0.10251,0.09633,0.19845,0.0998,0.05135,0.02725,0.17884,0.0698,0.45586,0.30929,-0.45437,-0.27831,-0.0138,-0.19168,-0.36934,-0.3694,4.42,1.26,1.9,84.72,19.94,1.08,17.26,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDHY,Ariel Global Equity Fd Instl Cl,High Yield Bond,NYSEArca,34919,41410,259741056,55.677,55.662,2.88,0.05081,-2.8,-0.0494,0.08,0.00149,0.0397,6/12/2018,1.79,0.0045,0.9984,0,0.0015,0.9358,0.0504,0,0,0.0003,0.0044,0,0.0076,0,7.19,15.6,29.64,2.07,8.25,4.11,0,0,0,0.0078,0.4568,0.4365,0.0662,0.0327,0.1657,6/30/2021,0.0263,0.1106,0.1485,0.0905,0.0959,0.0339,0.1533,0.0584,0.0435,0.0608,0.10643,0.18081,-0.00737,0.2278,0.06625,0.064,-0.03739,0.09291,0.00702,0.18419,0.0617,0.17021,0.12132,-0.00208,0.04275,0.20629,0.11917,0.36142,0.41327,-0.38317,-0.29406,0.10251,-0.10166,0.19845,0.17716,0.05135,-0.04359,0.17884,0.11649,0.45586,0.07427,-0.45437,-0.21731,-0.0138,0.06849,-0.36934,-0.16587,4.42,1.26,1.9,84.72,19.94,1.08,17.26,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDIS,American Century Ginnie Mae Fun,Consumer Cyclical,NYSEArca,98740,121080,1568050048,86.401,81.183,25.58,0.27382,-7.05,-0.07547,18.53001,0.27314,0.0049,10/21/2013,0.6,0.00084,0.9984,0,0.0015,0.9358,0.0504,0,0,0.0003,0.0044,0,0.0076,0,7.19,15.6,29.64,2.07,8.25,4.11,0.168,0.0225,0.0771,0.2175,0.0504,0.0208,0.0718,0,0.5555,6/30/2021,0.1372,-0.0065,0.5673,-0.0367,0.2497,0.0331,0.2299,0.1271,0.0435,0.0608,0.4933,0.27534,-0.00737,0.2278,0.06625,0.064,0.00646,0.09291,0.05748,0.18419,0.39301,0.17021,0.22049,-0.00208,0.00709,0.20629,0.29909,0.36142,0.4642,-0.38317,-0.39004,0.10251,-0.10166,0.19845,0.17716,0.05135,-0.04359,0.17884,0.11649,0.45586,0.35013,-0.45437,-0.21731,-0.0138,0.06849,-0.36934,-0.16587,4.42,1.26,1.9,84.72,19.94,1.08,17.26,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDIV,American Century Ginnie Mae Fun,Allocation--30% to 50% Equity,NasdaqGM,12075,12320,62657308,50.151,49.988,4.9,0.09469,-2.385,-0.04609,2.515,0.05368,0.0396,8/13/2014,1.18,0.0087,0.9992,0.0588,0,0.0315,0,0.2519,0.1329,0.0207,0.0613,0.0631,0.0364,0.3435,2.15,9.47,17.4,2.12,8.25,4.11,0.168,0.0225,0.0771,0.2175,0.2082,0.2204,0.0795,0.0068,0.615,6/30/2021,0.0722,0.1105,0.1672,0.1242,0.0548,0.0543,0.0455,0.068,0.0435,0.0733,-0.02492,0.15465,-0.04054,0.06475,0.1171,-0.04386,-0.02558,-0.05978,0.04521,0.18419,0.06262,0.17021,0.06716,-0.00208,0.00606,0.20629,0.06816,0.36142,0.08868,-0.38317,-0.0199,0.10251,0.04402,0.19845,0.15549,0.05135,0.04685,0.17884,0.12554,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,-4.77,0.93,0.41,80.17,9.55,0.39,3.59,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDLO,American Century Ginnie Mae Fun,Large Blend,NYSEArca,66175,23090,473633152,49.762,47.414,10.251,0.19916,-1.661,-0.03227,8.59,0.20839,0.012,9/12/2016,0.31,0.0029,0.9992,0.0196,0.1055,0.1229,0.0682,0.0249,0.1215,0.139,0.1114,0.0308,0.234,0.0222,5.53,17.79,28.37,3.28,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.3146,0,0,0,0.2889,6/30/2021,0.1111,0.075,0.3062,0.1345,0.1678,0.1014,0.0166,0.1576,0.0435,0.0733,0.12426,0.30449,0.00537,0.1996,0.03539,0.0064,-0.00632,-0.05978,0.11786,0.18419,0.31437,0.17021,0.14212,-0.00208,0.01683,0.20629,0.17791,0.36142,0.32264,-0.38317,-0.38047,0.10251,0.04402,0.19845,0.15549,0.05135,0.04685,0.17884,0.12554,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,-2.8,1.14,0.85,93.58,17.15,0.53,7,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDMO,PGIM Jennison Global Equity Inc,Large Growth,NYSEArca,14166,15740,141130448,51.946,48.856,13.129,0.23989,-3.2427,-0.05925,9.8863,0.23765,0.0057,9/12/2016,1.38,0.0029,0.997,0.0285,0.1229,0.1119,0.0604,0.0274,0.1315,0.1315,0.0896,0.0298,0.245,0.0213,4.78,16.17,25.81,2.92,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.0059,0,0,0,0.304,6/30/2021,0.1038,0.048,0.3347,0.1242,0.1514,0.1146,0.1382,0.1705,0.0435,0.0948,0.21619,0.24927,-0.03717,0.23717,0.03539,0.0064,0.03976,-0.05978,0.14094,0.18419,0.36024,0.17021,0.16404,-0.00208,0.00687,0.20629,0.18617,0.36142,0.41318,-0.38317,-0.41574,0.10251,0.09633,0.19845,0.0998,0.05135,0.02725,0.17884,0.0698,0.45586,0.30929,-0.45437,-0.27831,-0.0138,-0.19168,-0.36934,-0.3694,-2.8,1.14,0.85,93.58,17.15,0.53,7,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDNI,Invesco U.S. Government Fund Cl,Foreign Large Growth,NasdaqGM,17541,10470,129466912,41.79,44.092,21.35,0.37286,-21.24,-0.37094,0.11,0.00306,0.0016,11/6/2018,0.23,0.0065,0.9998,0,0.4284,0.3328,0.0101,0,0,0.0231,0,0,0.2055,0,6.22,26.97,30.84,1.04,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.0225,0,0,0.02,0.6364,6/30/2021,0.0423,0.041,0.3994,0.1047,-0.0694,0.0233,-0.0138,0.0824,0.0435,0.0243,0.85862,0.37695,-0.03234,0.19514,0.03539,0.0064,0.01427,-0.05978,-0.03065,0.18419,0.26387,0.17021,0.14598,-0.00208,-0.09042,0.20629,0.11984,0.36142,0.2908,-0.38317,-0.42427,0.10251,0.31193,0.19845,0.21884,0.05135,0.05311,0.17884,0.14458,0.45586,0.30804,-0.45437,-0.17206,-0.0138,-0.0626,-0.36934,0.06973,-2.8,1.14,0.85,93.58,17.15,0.53,7,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDRR,Focused Global Growth Fund Clas,Large Value,NYSEArca,39920,60380,472278240,43.151,42.133,8.78,0.19744,-1.26,-0.02833,7.52,0.2107,0.021,9/12/2016,0.35,0.0029,0.997,0.02,0.1032,0.1078,0.0762,0.0258,0.1476,0.1342,0.0868,0.0464,0.2293,0.0227,3.41,12.45,22.26,2.45,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.3179,0.1831,0.0611,0.0024,0.2726,6/30/2021,0.1614,0.109,0.4068,0.1704,0.1533,0.1053,0.1187,0.1536,0.0435,0.0655,0.08216,0.26547,-0.03234,0.19514,0.03539,0.0064,-0.0189,-0.05978,0.1253,0.18419,0.30048,0.17021,0.14025,-0.00208,0.04626,0.20629,0.16532,0.36142,0.25157,-0.38317,-0.35846,0.10251,0.01809,0.19845,0.20182,0.05135,0.05311,0.17884,0.14458,0.45586,0.30804,-0.45437,-0.17206,-0.0138,-0.0626,-0.36934,0.06973,-2.8,1.14,0.85,93.58,17.15,0.53,7,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDT,Invesco U.S. Government Fund Cl,Foreign Large Blend,NasdaqGM,23767,27600,390675200,61.578,62.264,10.56,0.16044,-6.56,-0.09967,4,0.07239,0.0288,4/18/2011,1.17,0.008,0.9919,0.1876,0.0819,0.1141,0.0273,0.0276,0.1459,0.0265,0.184,0.0689,0.0812,0.0549,1.06,5.99,11.37,0.69,7.37,5.27,0.0843,0.0437,0.207,0.3504,0,0,0.0002,0,0.0694,6/30/2021,0.1232,0.0411,0.3768,0.0819,0.0413,0.0078,0.0917,0.0715,0.0435,0.0176,0.04644,0.16596,-0.19522,0.3358,0.03539,0.0064,-0.02563,-0.05978,-0.03501,0.18419,0.1848,0.17021,0.16793,-0.00208,-0.13909,0.20629,0.10547,0.36142,0.38882,-0.38317,-0.44749,0.10251,0.29141,0.19845,0.19521,0.05135,0.19425,0.17884,0.19488,0.45586,0.44137,-0.45437,-0.14519,-0.0138,-0.19887,-0.36934,0.03012,-2.8,1.14,0.85,93.58,17.15,0.53,7,-1.02,1.04,0.48,91.51,16.48,0.31,3.63
FDTS,Alger Small Cap Focus Fund Clas,Foreign Small/Mid Value,NasdaqGM,1996,5030,9522136,47.303,47.18,11.04,0.21412,-6.58,-0.12762,4.46,0.11007,0.023,2/15/2012,1.27,0.008,0.99,0.1707,0.0211,0.1779,0.0566,0.0292,0.0919,0.0311,0.2488,0.056,0.0963,0.0204,0.98,4.73,9.3,0.5,7.37,5.27,0.0843,0.0437,0.207,0.3504,0,0,0,0.0534,0.058,6/30/2021,0.1313,0.0504,0.497,0.0393,0.0679,0.0141,0.1062,0.0695,0.0248,0.0348,0.12196,0.19177,-0.24011,0.36245,0.02955,0.05652,0.02266,-0.10335,-0.05571,0.22559,0.21928,0.21105,0.17983,-0.00208,-0.14094,0.20629,0.18683,0.36142,0.40172,-0.38317,-0.45822,0.10251,0.12904,0.19845,0.13599,0.05135,0.24396,0.17884,0.31164,0.45586,0.5629,-0.45437,-0.10617,-0.0138,-0.0626,-0.36934,0.06973,-2.32,1.24,0.98,89.98,19.04,0.56,7.49,-2.94,1.22,0.4,80.46,20.49,0.2,1.72
FDVV,AGF Global Sustainable Growth E,Large Value,NYSEArca,194564,132250,956446464,38.733,37.583,8.664,0.21716,-1.306,-0.03274,7.358,0.23559,0.0269,9/12/2016,0.49,0.0029,0.9975,0.0699,0.0364,0.0693,0.1311,0.1041,0.19,0.066,0.0197,0.1353,0.178,0,2.67,12.6,20.39,2.73,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.0158,0,0,0.0238,0.2642,6/30/2021,0.1921,0.109,0.4354,0.1704,0.1302,0.1053,0.1254,0.1536,0.0248,0.0655,0.02853,0.23769,-0.00931,0.13808,0.15856,-0.13132,-0.0189,-0.10036,0.1253,-0.03348,0.30048,0.21105,0.14025,-0.00208,0.04626,0.20629,0.16532,0.36142,0.25157,-0.38317,-0.35846,0.10251,0.01809,0.19845,0.20182,0.05135,0.05311,0.17884,0.14458,0.45586,0.30804,-0.45437,-0.17206,-0.0138,-0.0626,-0.36934,0.06973,-1.3,1.21,1.04,82.6,19.41,0.58,8.23,-2.94,1.22,0.4,80.46,20.49,0.2,1.72
FDWM,AGF Global Sustainable Growth E,Diversified Emerging Mkts,NYSEArca,1804,1470,2036153,20.87,20.644,2.1,0.09655,-1.5792,-0.07261,0.5208,0.0265,0.027,6/15/2021,0.59,0.0059,1,0.0235,0.112,0.1231,0.0635,0.0273,0.1447,0.1284,0.0905,0.025,0.236,0.026,4.3,17.44,27.59,2.98,7.37,5.27,0.0843,0.0437,0.207,0.3504,0,0,0,0,0.0521,1/1/1970,0.1731,0.075,0.4565,0.1345,0.146,0.1014,0.1521,0.0165,0.0248,0.0359,-0.0091,0.19903,-0.15433,0.39453,0.15856,-0.13132,-0.16233,-0.10036,-0.03814,-0.03348,-0.03099,0.21105,0.17248,-0.00208,-0.19495,0.20629,0.21082,0.36142,0.70114,-0.38317,-0.492,0.10251,0.40484,0.19845,0.29363,0.05135,0.33696,0.17884,0.28617,0.45586,0.50479,-0.45437,-0.11922,-0.0138,-0.15112,-0.36934,0.24356,-1.3,1.21,1.04,82.6,19.41,0.58,8.23,-2.94,1.22,0.4,80.46,20.49,0.2,1.72
FEBZ,AGF Emerging Markets Equity Fun,Diversified Emerging Mkts,BATS,400,570,2036153,28.971,27.712,4.979,0.16647,-0.9776,-0.03268,4.0014,0.1605,0.027,1/29/2021,1.11,0.0079,1,0.0235,0.112,0.1231,0.0635,0.0273,0.1447,0.1284,0.0905,0.025,0.236,0.026,4.3,17.44,27.59,2.98,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.1438,0.0331,0.01,0.4595,1.048,4/30/2021,0.0989,-0.038,0.2372,0.0493,0.1755,0.1267,0.1533,0.0165,0.0248,0.0359,-0.0091,0.19903,-0.15433,0.39453,0.15856,-0.13132,-0.16233,-0.10036,-0.03814,-0.03348,-0.03099,0.21105,0.17248,-0.00208,-0.19495,0.20629,0.21082,0.36142,0.70114,-0.38317,-0.492,0.10251,0.40484,0.19845,0.29363,0.05135,0.33696,0.17884,0.28617,0.45586,0.50479,-0.45437,-0.11922,-0.0138,-0.15112,-0.36934,0.24356,-1.3,1.21,1.04,82.6,19.41,0.58,8.23,-2.94,1.22,0.4,80.46,20.49,0.2,1.72
FEDX,AGF Emerging Markets Equity Fun,Diversified Emerging Mkts,BATS,661,530,5840187,28.719,28.933,4.58,0.14958,-3.3116,-0.10815,1.2684,0.04871,0.027,10/14/2020,0.59,0.006,1,0,0,0,0,0,0,0.0211,0.7807,0.0172,0.181,0,3.16,11.83,20.28,1.3,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.0504,0.0208,0.0718,0,0.6886,4/30/2021,0.0999,0.041,0.5702,0.1047,0.1042,0.0233,0.1512,0.0165,0.0248,0.0359,-0.0091,0.19903,-0.15433,0.39453,0.15856,-0.13132,-0.16233,-0.10036,-0.03814,-0.03348,-0.03099,0.21105,0.17248,-0.00208,-0.19495,0.20629,0.21082,0.36142,0.70114,-0.38317,-0.492,0.10251,0.40484,0.19845,0.29363,0.05135,0.33696,0.17884,0.28617,0.45586,0.50479,-0.45437,-0.11922,-0.0138,-0.15112,-0.36934,0.24356,-1.3,1.21,1.04,82.6,19.41,0.58,8.23,-2.94,1.22,0.4,80.46,20.49,0.2,1.72
